timestamp,price,crypto_id,crypto_name,extracted_at
2026-08-01 23:00:00,1.060078688380437,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:05:00,1.0609736710200774,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:10:00,1.0608921474727309,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:15:00,1.0600466638250943,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:20:00,1.0597258624399344,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:25:00,1.059285512725245,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:30:00,1.0593393977196133,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:35:00,1.0593432063555708,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:40:00,1.0592270342922125,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:45:00,1.0598912792288164,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:50:00,1.0599498483169476,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-01 23:55:00,1.0598585832565202,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:00:00,1.059904049057053,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:05:00,1.0612501798765086,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:10:00,1.0610873355437769,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:15:00,1.0613339890029543,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:20:00,1.061553414001608,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:25:00,1.061273382255986,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:30:00,1.060722454242878,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:35:00,1.060977926449508,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:40:00,1.0603574701397445,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:45:00,1.0605005037370039,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:50:00,1.060448325509218,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 00:55:00,1.0608310044574352,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 01:00:00,1.0615243175715605,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 01:05:00,1.06370017676139,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 01:10:00,1.0654774190011962,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 01:15:00,1.0653903089136174,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 01:20:00,1.0664809887191233,xrp,Ripple,2026-08-02 22:59:47.303944
2026-08-02 01:25:00,1.0662702263425963,xrp,Ripple,2026-08-02 22:59:47.303944
