timestamp,price,crypto_id,crypto_name,extracted_at
2026-04-18 22:45:27.044,1.4340517380697577,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 22:50:27.549,1.4350562271568101,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 22:54:56.240,1.4350302169665867,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:00:30.659,1.434811436690677,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:05:27.830,1.435637958250155,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:09:56.753,1.436386397735268,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:14:58.501,1.437581291683673,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:20:31.629,1.4376207823953255,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:24:57.667,1.4376503173631974,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:29:59.618,1.4374815290861929,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:35:48.099,1.438028573766466,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:39:58.016,1.4363661829750751,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:45:00.657,1.4366578023726695,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:50:38.417,1.4372722422572963,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:55:28.463,1.4343119122127872,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-18 23:59:47.303,1.4326893859997356,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:04:54.131,1.433675332028557,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:09:52.685,1.4349751225977792,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:14:57.290,1.4350555467368908,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:19:57.560,1.4334520967135351,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:24:51.054,1.432543420757328,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:29:56.436,1.4319663122747721,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:34:56.949,1.432926147897315,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:39:47.427,1.4308419402334935,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:45:11.630,1.430707221410738,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:49:56.628,1.4353558351535156,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 00:55:31.213,1.4346878353768473,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:00:36.570,1.4329908130190494,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:05:26.651,1.4371686868802749,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:10:43.939,1.437421487766704,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:15:37.021,1.4370699305711923,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:19:57.088,1.436215684928578,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:25:16.622,1.4335812811996858,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:29:59.358,1.4334604289586592,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:34:56.313,1.431433837954032,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:39:58.200,1.4306465025628572,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:44:58.051,1.4307099708460962,xrp,Ripple,2026-04-19 22:42:44.499851
2026-04-19 01:50:10.697,1.4315418039177545,xrp,Ripple,2026-04-19 22:42:44.499851
